review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
6118,???? ???? ?? ??????,5,????? ???????: ??? 6 ?????,???? ????? ????????,????,google_maps,"[""general""]","{""general"": ""positive""}"
3795,????? ????? ?????? ????? ???? ????? ?????? ?????? ??? ????,5,??? ???,???? ??? ????,???? ??????? ?????,google_maps,"[""food"", ""cleanliness"", ""ambiance""]","{""food"": ""positive"", ""cleanliness"": ""positive"", ""ambiance"": ""positive""}"
3996,????? ??? ???? ????? ????,5,??? ?????,????? ??? ????,???? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
4419,"?? ?????? ?????? ?? ????????? ????? ?????? ???????  ??? ???? ???? ????? ??????? ????????
?????? ?????? ?????? ???? ???
???? ???????",5,??? 3 ????,MOSCOW COLORS BEAUTY LOUNGE & SPA,????? ?????,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
8009,??????? ?? ??? ???????,5,2024-06-03 00:00:00,Shop,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
8213,???? ????????  ??? ???,3,2014-04-15 00:00:00,OLX,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
8353,???????? ???? ???? ??? ???? ?????? ????? ????? ??? ???? ???? ?? ?????? ????? ???????? ??? ????? ????? ??? ????? ????? ???????? ???? ??????? ?? ??? ?????? ????????? ???? ???????? ??? ????,1,2024-04-15 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
3776,???? ?????? ?? ????? ??????? ??????? ?????????,1,??? 9 ????,???????? ?????? ????????,?????? ????,google_maps,"[""cleanliness"", ""price""]","{""cleanliness"": ""negative"", ""price"": ""negative""}"
715,"???????? (???? ????? ???? ???? ????) ????? ??????? ??? ???? ???!
??????? ?? ??? ??? ???? ?????
???? ??? ????? ???????? ? ?????? ???? ??? ???? ??? ??????? ??? ???? ???!
????? ????? ??????? ??????? ???? ?????? ?? ???? ??? ?????!
??????? ???????? ????????? ????? ??????? ???????",1,??? ???????,??? ????????,???? ??????? ?????,google_maps,"[""food""]","{""food"": ""neutral""}"
9816,"??? ? ????? ?? ???? ????? ???? ?????? ?? ???????? ??????? ?? ???????? ????? ??? ????? ????? ? ?????? ?? ??? ?????? ???????? ???? ?????? ?????? ?????? ? ????? ???? ??? ??????? ????????? ?? ?????",5,2026-01-23 00:00:00,Booking,travel,play_store,"[""price"", ""app_experience""]","{""price"": ""positive"", ""app_experience"": ""positive""}"
8539,??? ????,1,2021-11-11 00:00:00,Aqarmap,real_estate,play_store,"[""general""]","{""general"": ""negative""}"
3608,????? ?? ????? ?????? ??????? ????????.,3,??? 8 ????,?????? ??????,???? ??????,google_maps,"[""price"", ""food""]","{""price"": ""negative"", ""food"": ""negative""}"
6385,??????? ???? ? ????? ???? ??????? ????? ? ??? ????,1,2024-07-19 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
5780,"???? ??? ? ??????? ? ? ????? ??? ???? ??? ???????? ? ????? ? ?? ???? ????? ?? ??????? ??? ???? ?? ????? ? ???? ????????? ??????? ? ??????? ?? ????? ???? ?????? ???? ??????? ????? ? ????? ? ?????? ?? ?? ?????? ?????",5,??? ?????,Egyptian muscle,???? ?????,google_maps,"[ ""service"", ""cleanliness"", ""ambiance""]","{""service"": ""positive"", ""cleanliness"": ""positive"", ""ambiance"": ""positive""}"
3164,"????? ??? ?? ???? ??????? ???? ????? ???? ????? ?? ?????? ???? ??????? ?????? ??????? ?????? ?????? ?????? ????????? ??????? ?? ??? ?????? ??? ?? ??????
??????? ?? ??? ??????? ??? ???????? ???? ??????? ????? ???? ?? ??????",5,??? ?????,????? ???,???? ?????,google_maps,"[""cleanliness"", ""ambiance"", ""service""]","{""cleanliness"": ""positive"", ""ambiance"": ""positive"", ""service"": ""positive""}"
3071,"???????? ???? ??????? ???.? ???? ??? ????? ??? ???? ???? ??????? ???? .? ???????? ? ???????????
? ???? ??? ??????? ????? ?????? ???? ????? ??? ? ?????? ???? ( ???? ? ???? ? ???? ) ...",4,??? ????? (2),?????? ???????,??????,google_maps,"[""service""]","{""service"": ""positive""}"
9718,????? ???? ????? ??? ???,5,2026-03-01 00:00:00,Booking,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
2003,???? ?????? ?? ??????? ??? ????? ??? ?? ??????? ??? ?????? ?? ?? ?,1,??? ???,??????? ???????,???? ??????? ?????,google_maps,"[""app_experience""]","{""app_experience"": ""negative""}"
1264,?? ???? ????? ???????? ?? ????? ??? ??? ?????? ?? ?????? ??? ?? ??? ??? ?????? ????? ??????,1,??? ??? ????,??? ???? ??????,???? ???????,google_maps,"[""food""]","{""food"": ""negative""}"
425,????? ??? ??? ??????? ?? ??????,5,??? ???????,Gad,???? ??????? ?????,google_maps,"[""food""]","{""food"": ""positive""}"
7688,????? ??? ???? ?? ??????? ?????? ???? ??????? ??? ????? ???????? ??? ??otp ???? ??? ????? ??????? ????? ???? ???? ?? ??????? ???? ?? ???? ???? ??? ??? ???? ??? ???? ??? ?????? ???????? ?? ?? ??? ????? ????? ??????,1,2026-03-11 00:00:00,Amazon,ecommerce,play_store,"[""delivery"", ""service"", ""price""]","{""delivery"": ""negative"", ""service"": ""negative"", ""price"": ""negative""}"
5219,??? ??????? ???? ??? ????????? ??? ????? ?????? ??? ???? ???????,5,??? 4 ????,Force Gym,???? ?????,google_maps,"[""price"", ""service""]","{""price"": ""negative"", ""service"": ""negative""}"
1971,"??? ???? ??? ??? ?????? ????? ????? ????? ???? ????? ???????. ?????? ????? ?????? ???????? ???????? ??????? ????? ????? ???????? ?? ??????? ???? ???? ?? ??????? ?? ??? ????? ????? ???????? ???? ?????????.
??? ?? ???? ?????? ???? ?????? ????? ??????? ?????? ???? ???????? ?????????. ?????? ????? ??????? ??? ?????? ???? ???????? ?????? ????????. ?????? ????? ???? ?????? ?????? ?? ????? ?? ????????? ?????? ????? ????? ??? ????? ???????.
??????? ?????? ???????? ?? ???? ????? ????????. ?????? ?????? ???? ???? ?????? ??????? ???????? ?????? ?? ??? ?? ???? ????? ?? ??????. ?????? ??????? ????? ????? ?????? ???? ??? ???? ?????? ?????. ???? ?????? ??????? ???? ?????? ???? ???????? ?????.
????? ????????? ????? ?????? ??????? ???? ????. ??????? ???? ???????? ???????? ???? ?????. ???? ?? ?? ?????? ????????? ?? ?? ?? ????? ??????? ??? ?? ?? ???? ?????? ??? ?????????.
?????? ???? ????? ??????? ??????? ?????? ??????? ????? ??????? ???????. ??? ???? ??? ???? ??? ??????? ????? ?????? ??????? ???? ?????. ??? ???????? ??? ?????? ?????? ?? ???? ????? ???? ??????.
??????? ?????? ??????? ??????? ????? ??????? ?????? ?? ???? ?? ??????. ?????? ????? ???? ????? ????? ?????? ??? ????? ?????? ????? ????????.
???? ???? ??? ??? ???? ???? ??? ??? ?? ?????? ??? ?????? ???? ????? ?????? ?????? ???????. ????? ??????? ????? ???????? ????? ???? ??? ????? ??? ????? ???? ?? ??????",5,??? ?????,??? ??? Beet Lahm,????,google_maps,"[""food"", ""ambiance"", ""cleanliness"", ""service"", ""price""]","{""food"": ""positive"", ""ambiance"": ""positive"", ""cleanliness"": ""positive"", ""service"": ""positive"", ""price"": ""positive""}"
1811,?????? ? ?????? ? ????? ? ??????? ????,5,??? ???,?????? ????? ??????? - Andrea Memphis El Maadi,????,google_maps,"[""ambiance"", ""service"", ""food""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""food"": ""positive""}"
8337,?? ??? ????? ???? ??? ??? ????? ???? ????,1,2024-07-02 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
854,"?????? ???? ????? ???
????????? ???? ??? ????????? ???
??? ????? ???? ??? ??????? ???? ????? ????? ? ??? ????? ?????? ?????? ????? ?????? ?????? ???? ??? ??????..",5,??? ???????,????? ??????? ???????? ?????????? ???????,???? ??????? ?????,google_maps,"[""ambiance"", ""cleanliness"", ""service"", ""food"", ""price""]","{""ambiance"": ""positive"", ""cleanliness"": ""positive"", ""service"": ""positive"", ""food"": ""positive"", ""price"": ""positive""}"
4375,"??????? ?? .
????? ??? ????.
??? ?????? ???????? _  ??????? ?????? .
??? ??????? ???? ??? .
??????? ??????  ..
????? ?? ???? ××",1,??? 8 ????,??? ?????? ???? ???????,????,google_maps,"[""service"", ""food""]","{""service"": ""negative"", ""food"": ""negative""}"
9327,????? ???? ??? ??? ??? ???? ?? ???????????????????,5,2026-02-28 00:00:00,Spotify,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
1813,???? ?????? ???? ????? ???? ??????? ???,5,??? ???,?????? ????? ??????? - Andrea Memphis El Maadi,????,google_maps,"[""service"", ""food""]","{""service"": ""positive"", ""food"": ""positive""}"
5582,???? ????? ????? ???? ? ?????? ?????? ??? ????????? ???? ???? ????????,5,??? 4 ????,Souror Dental Clinic,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
8228,???,5,2013-01-06 00:00:00,OLX,ecommerce,play_store,"[""none""]","{""none"": ""neutral""}"
7561,??? ???,4,2026-01-10 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
2591,????,5,????? ???????: ??? ???,???? ?????? ??? ???? ???????,???? ??????,google_maps,"[""general""]","{""general"": ""positive""}"
373,?????? ????? ???? ????? ???? ???? ?? ??? ????? ??? ??gloves ???,5,??? ???,????? ??????? ??????,???? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
7563,??? ???,5,2026-01-09 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
5371,???????? ???? ???? ???????? ????? ????? ?? ??????? ???? ?????? ??? ??? ???? ?????? ???? ????? ?????? ?????? ?? ???? ???,1,??? 10 ????,?????? ??????,??????,google_maps,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
7245,????? ???? ??? ??????? ????? ??? ???????? ??????,5,2026-03-08 00:00:00,Noon,ecommerce,play_store,"[""service"", ""price""]","{""service"": ""positive"", ""price"": ""positive""}"
3746,????? ???? ??? ?????? ????? ???? ?? ?????? ?? ???? ????? ???? ??? ?? ??????,1,??? 6 ????,sarayi resturant,???? ??????? ?????,google_maps,"[""price"", ""food""]","{""price"": ""negative"", ""food"": ""negative""}"
3705,???? ???? ???? ??? ???? ????? ?????? ????? ????? ??? ??? ??,5,??? ?????,?????? ???,????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
1024,"???? ??????
????? ???",5,??? ???,??? ?????,???? ??????? ?????,google_maps,"[""service"", ""price""]","{""service"": ""positive"", ""price"": ""positive""}"
1297,"??? ????? ???? ????? ????? ?????? ?? ???? ??????? ?? ????? ?????? ????? ???? ????? ????? ???? ?? ???? ????? ?????? ?? ?????? ?????? ???????.
??? ???? ?????? ????? ????? ?????? ?? ????? ??????? ?? ??? ???? ?????? ??? ??????? ??? ??????? ????????? ???????. ?? ??????? ????? ??? ????? ??? ??? ?????? ?????? ???? ????? ?? ???? ???????? ???? ?????? ??? ??????? ?? ???????.
????? ?????? ??????? ??? ????? ??? ????? ?????? ??? ??????? ??? ??? ????? ????? ??? ????????? ?????? ????? ??? ???? ??? ???? ???? ?????? ??? ??? ??? ?????. ??? ????????? ???? ????? ?? ????? ?????? ????? ????? ??? ???? ??????.
?? ?????? ????? ????? ???? ????? ????? ??? ???? ?????? ??????? ?????? ?? ???? ??? ???????. ??? ?? ????? ?????? ?????? ????? ??????? ?????? ????? ?????? ??? ??? ??????? ?????? ?? ???????? ????? ????? ???? ????? ?????? ??????? ??????.
?? ????? ??? ?????? ????? ????? ??? ????? ????? ??????? ???? ??? ??????? ?? ????????? ??? ??? ?? ??? ????? ????????? ??????? ?????? ????? ??? ??? ??????? ????????.",1,??? ???,Caracas,???? ??????? ???????,google_maps,"[""service"", ""ambiance""]","{""service"": ""negative"", ""ambiance"": ""negative""}"
6284,????? ??????? ??? ??? ?????? ????? ???? ??????? ????? ?? ???? ?????? ?????? ?????? ?? ???? ????? ??? ?? ????? ???,1,2025-09-02 00:00:00,Elmenus,food_delivery,play_store,"[""delivery"", ""service"", ""app_experience""]","{""delivery"": ""negative"", ""service"": ""negative"", ""app_experience"": ""negative""}"
6755,???? ???? ??? ??? ??? ????? ??? ????? ???? ??? ???? ???,1,2026-01-31 00:00:00,Careem,transport,play_store,"[""price"", ""app_experience""]","{""price"": ""negative"", ""app_experience"": ""negative""}"
5691,??????? ???? ??????? ?????? ???? ??? ?? ???? ??????? ?? ???? ??????? ??? ?????? ???? ????? ????? ?? ??? ????? ??? ?????? ????? ???? ??? ?? ???? ?? ???? ??????? ??? ???? ????? ????? ???? ??????? ?????? ???? ???? ???? ????? ?????? ?? ???????? ??? ????? ???? ???? ???? ???? ??? ???? ???? ?? ?????? ???????? ??????? ?????? ?? ????? ???? ???? ??????? ???????? ??? ???? ???? ?????? ???????? ??????,5,??? ?????,????? ????? ?. ???? ???,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
7181,??? ?????? ????,5,2026-03-10 00:00:00,Noon,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
288,??????? ???? ?????? ????? ???? ??????,1,??? ??? ????,?????? ???? ??? ??????? ???????,???? ??????? ?????,google_maps,"[""price""]","{""price"": ""negative""}"
9909,???? .??? .???? ??????? ?? ???? ???,5,2025-12-22 00:00:00,Booking,travel,play_store,"[""general""]","{""general"": ""positive""}"
5075,??????? ???? ???? ????,5,??? ?????,?????? ???????? - Al- Farabi Clinics,???? ?????,google_maps,"[""none""]","{""none"": ""neutral""}"
2883,"?????? ???? ??? ? ????? ?????? ? ??????? ???? ?????? ???? ? ???? ????????? ???? ????? ??? ??????
???? ???? ????? ???? ????? ? ??????? ?????? ???",5,??? ???????,ELLE Salon,????? ?????,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
8305,"??? 3 ?????, ???? ??????? ?? 4 ????, ???? ??? ??? ???, ???? ????? ??????? ????? ??????? ?? ?????? ????? ????. ?????, ??? ??????? ??? ?????? ???? ???????, ??? ??? ????? ??? ???? ??? ??.",5,2024-12-17 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
9537,"???? ??????? ???? ???? ??? ?????? ????? ?? ??????? ?? ??? ????? ???? ??? ????? ???? ??? ????? ????? ?????? ???? ???? ??????? ??? ??? ????? ???????. ????? ???? ??????? ????? ??????? — ?????? ???? ?? ??? ???? ?????",5,2026-02-03 00:00:00,Wego,travel,play_store,"[""service"", ""app_experience""]","{""service"": ""positive"", ""app_experience"": ""negative""}"
8027,????? ?? ?????? ???? ???? 100 ????? ??????????,5,2024-02-10 00:00:00,Shop,ecommerce,play_store,"[""none""]","{""none"": ""neutral""}"
8348,???? ??? ??? ??????? ???? ???? ?????? ???????,1,2024-04-19 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
4126,???? ??????????????? ??????? ????? ?????. ?????? ????? ??? ???? ??? ?????? ??? ????? ???? ???? ???? ?? ??? ????????? ????? ???? ??? ???? ???? ?????? ???? ????? ??? ??????? ???? ?? ????? ??????? ???? ??? ????? ??? ??? ?????????. ????? ??? ????. ??? ?????? ?????? ???? ?????,1,??? 5 ????,???? ???,???? ????? ?????,google_maps,"[""price"", ""food"", ""ambiance""]","{""price"": ""negative"", ""food"": ""negative"", ""ambiance"": ""negative""}"
6344,???? ?? ???? ?? ??? ???? ???? ??? ?????,1,2024-12-09 00:00:00,Elmenus,food_delivery,play_store,"[""general""]","{""general"": ""negative""}"
4729,????? ??????? ???? ??? ????? ??????? ??????? ???????? ??????? ???????? ??????? ?????? ????? ?????? ???? ?? ???? ???? ????????? ? ?? ???? ??? ???,5,??? 6 ????,??????? ???-??? ???? ???,??????,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
7525,??????? ?????? ? ????? ???? ?????? ?? ??????? ??????,2,2026-01-24 00:00:00,Jumia,ecommerce,play_store,"[""price""]","{""price"": ""negative""}"
2914,????? ???? ?????? ?????  ??????? ????? ??? ?? ??????? ????? ??? ?? ???? ??? ???? ????? ???? ??????? ?? ????,5,??? ?????,White & Bright Dental Center,?????? ?????,google_maps,"[""service"", ""ambiance"", ""cleanliness""]","{""service"": ""positive"", ""ambiance"": ""positive"", ""cleanliness"": ""positive""}"
3104,???? ????,5,??? 4 ?????,????? ???????,????,google_maps,"[""food""]","{""food"": ""positive""}"
1849,???? ?????? ???? ???? ???? ????? ????? ??? ???? ???? ????? ?? ???? ????? ???? ?? ???? ????? ???? ????? ??? ???????? ??? ??? ???? ???? ??? ???? ?????? ????? ?????? ???? ??? ??????? ???? ??????? ??? ????? ????? ???? ????,1,??? ?????,????? - ???????,????,google_maps,"[""service"", ""food""]","{""service"": ""negative"", ""food"": ""negative""}"
6210,"???? ??????. ????? ??? ???? ????? ???? ?? ??? ???? ??? ??? ??????? ?????? ????? ????.. ????? ??? ??????? ??? ?????. ????? ?????? ?? ??? ??? ????? ? ?????? ???? ??????? ??????? ??",1,??? ?????,Kiwan Pharmacy ??????? ?????,??????,google_maps,"[""delivery"", ""cleanliness"", ""service""]","{""delivery"": ""negative"", ""cleanliness"": ""negative"", ""service"": ""negative""}"
6566,???????? ??? ?? ??? ???? ????. ????? ???? ???? ???? ?? ???? ??????? ??? ????? ??? ??????? ??? ??????,1,2026-03-02 00:00:00,Careem,transport,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
3494,"???? ???????? ?????? ??? ?????? ???
??????? ???? ??????? ?? ??? ??? ????
??????? ?????? ?? ??? ?????? ?????? ??? ?????? ???? ???????
??????? ??????  ?????? ????? ????? ???? ????? ????? ???? ???? ?????? ???? ???? ??? ???? ???? ? ???? ??? ????? ??????? ??? ?? ?????? ??? ??? ??? ????? ?????? ???? ???? ??? ??? ???
??????? ?????? ??? ??????? ?????????  ??? ??????? ??? ???? ??? ?? ??????
????????? ???? ??? ?? ?????? ???????? ??? ???",1,??? 4 ????,Golden palace Hotel,????,google_maps,"[ ""cleanliness"", ""service"", ""ambiance""]","{""ambiance"": ""negative"", ""cleanliness"": ""negative"", ""service"": ""negative""}"
2649,?? ??? ????? ? ??????? ??? ???? ????? ????? ??? ?? ??? ?????? ??,1,??? ???,????????,???? ?????,google_maps,"[""food""]","{""food"": ""negative""}"
578,????,5,??? ???,??? ???,???? ??????? ???????,google_maps,"[""general""]","{""general"": ""positive""}"
1861,"???? ?????? ??????? ????????

???????:
???? - ????? ?? ??? - ?? ???? - ?????? - ???? ???? ????

??? ????????: ???
????????: ?????? ??????? ????? ???? + ??????? ?? ??????? ???? ??? ?? ?? ?? ???????! ?? ??????",5,??? ???,????? - ???????,????,google_maps,"[""food"", ""service"", ""delivery""]","{""food"": ""positive"", ""service"": ""positive"", ""delivery"": ""positive""}"
6495,??????? ?? ???.. ???? ?? ????? ????? ??? 3 ????? ??????,1,2023-10-01 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
9805,?? ?????? ????? ?? ?????? ?? ?????? ?? ???,1,2026-01-26 00:00:00,Booking,travel,play_store,"[""service""]","{""service"": ""negative""}"
485,????? ?????? ??? ????? ?????? ????? ??? ??? ??? ??? ?? ?? ???? ??????? ?????? ?? ????? ????? ???? ????? ????? ???? ??? ????? ????? ???? ???? ? ?????? ? ??????? ???? ?????,5,??? ???????,???? ?????? ?????,????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
3201,"????? ???? ??? ????? ???

???????? ??? ???? ?? ??????? ?? ????? ???? ???? ???? ???? ?????

?? ???? ??? ?? ????? ????? ???? ???? ????? ????

?? ???? ??? ????? ??????? ????? ??? ??? ????? ????? ????? ????? ??????",1,??? ?????,?????? ???????? ???????,??????,google_maps,"[""service""]","{""service"": ""negative""}"
6507,??????? ?? ???? ???? ?????? ?????? ?? ???? ????? ..??? ???? ?!,1,2023-09-06 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
109,Shady,5,??? 11 ????,?????????,????,google_maps,"[""none""]","{""none"": ""neutral""}"
1322,"???? ???? ?? ??? ??? ????
????? ???? ???????? ????? ????? ??????
???? ???? ?????? ????? ??????? ?????? ?????? ?????",5,??? ???????,??? ????????,????,google_maps,"[""food"", ""service"", ""ambiance""]","{""food"": ""positive"", ""service"": ""positive"", ""ambiance"": ""positive""}"
